Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % CB,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TDS mg/L,Turbidity FNU,TSS mg/L,pH,pH mV,Temp °C,Vertical Position m,GPS Latitude °,GPS Longitude °,Altitude m,Battery V,Cable Pwr V,Barometer mmHg
7/16/2022,15:26:24,0.0,<None>,58972.1,0.277,54741.4,95.4,95.0,6.03,0.333,36.46,55157.2,35852,9.76,0,8.38,-196.1,28.621,0.253,34.17931,-77.82207,0.2,5.12,12.1,765.1
7/16/2022,15:26:25,0.0,<None>,58968.5,0.276,54742.1,95.3,94.9,6.03,0.331,36.46,55157.5,35852,9.79,0,8.38,-196.1,28.617,0.252,34.17933,-77.82207,0.5,5.12,12.1,765.2
7/16/2022,15:26:26,0.0,<None>,58964.2,0.274,54742.0,95.2,94.8,6.02,0.328,36.46,55157.0,35852,9.81,0,8.38,-196.1,28.613,0.250,34.17935,-77.82207,0.8,5.12,12.1,765.2
7/16/2022,15:26:27,0.0,<None>,58960.8,0.272,54742.2,95.1,94.7,6.02,0.325,36.46,55156.8,35852,9.81,0,8.38,-196.1,28.611,0.241,34.17937,-77.82206,1.0,5.12,12.1,765.2
7/16/2022,15:26:28,0.0,<None>,58957.7,0.270,54741.6,95.1,94.6,6.01,0.323,36.46,55155.9,35851,9.79,0,8.38,-196.1,28.609,0.248,34.17940,-77.82205,1.0,5.12,12.1,765.2
7/16/2022,15:26:29,0.0,<None>,58954.6,0.268,54740.8,95.0,94.6,6.01,0.320,36.45,55154.9,35851,9.76,0,8.38,-196.1,28.607,0.256,34.17942,-77.82204,0.7,5.12,12.1,765.2
7/16/2022,15:26:30,0.0,<None>,58952.3,0.266,54740.4,94.9,94.5,6.01,0.317,36.45,55154.3,35850,9.77,0,8.38,-196.1,28.605,0.244,34.17944,-77.82204,0.5,5.12,12.1,765.1
7/16/2022,15:26:31,0.0,<None>,58949.3,0.264,54739.9,94.8,94.4,6.00,0.315,36.45,55153.6,35850,9.76,0,8.38,-196.1,28.603,0.231,34.17947,-77.82204,0.4,5.12,12.1,765.1
7/16/2022,15:26:32,0.0,<None>,58946.5,0.262,54739.2,94.8,94.3,6.00,0.311,36.45,55152.6,35849,9.77,0,8.38,-196.1,28.601,0.237,34.17949,-77.82203,0.2,5.12,12.1,765.2
7/16/2022,15:26:33,0.0,<None>,58943.2,0.260,54738.4,94.7,94.3,5.99,0.309,36.45,55151.6,35849,9.79,0,8.38,-196.1,28.599,0.245,34.17951,-77.82202,-0.1,5.12,12.1,765.1
7/16/2022,15:26:34,0.0,<None>,58940.5,0.258,54737.8,94.6,94.2,5.99,0.305,36.45,55150.7,35848,9.78,0,8.38,-196.1,28.597,0.232,34.17954,-77.82201,-0.5,5.12,12.1,765.2
7/16/2022,15:26:35,0.0,<None>,58937.5,0.256,54736.5,94.6,94.2,5.99,0.302,36.45,55149.3,35847,9.77,0,8.38,-196.0,28.596,0.216,34.17957,-77.82201,-0.7,5.12,12.1,765.2
7/16/2022,15:26:36,0.0,<None>,58934.7,0.253,54735.2,94.5,94.1,5.98,0.299,36.45,55147.8,35846,9.78,0,8.38,-196.0,28.595,0.227,34.17959,-77.82200,-1.2,5.12,12.1,765.1
7/16/2022,15:26:37,0.0,<None>,58931.8,0.252,54734.3,94.5,94.0,5.98,0.296,36.45,55146.7,35845,9.77,0,8.38,-196.0,28.594,0.225,34.17962,-77.82199,-1.2,5.12,12.1,765.2
7/16/2022,15:26:38,0.0,<None>,58929.2,0.250,54733.4,94.4,94.0,5.98,0.294,36.45,55145.7,35845,9.78,0,8.37,-195.9,28.592,0.210,34.17964,-77.82198,-1.1,5.12,12.1,765.2
7/16/2022,15:26:39,0.0,<None>,58926.8,0.247,54732.5,94.4,93.9,5.97,0.290,36.45,55144.6,35844,9.79,0,8.37,-195.9,28.591,0.193,34.17966,-77.82198,-1.5,5.12,12.1,765.2
7/16/2022,15:26:40,0.0,<None>,58924.5,0.245,54731.6,94.3,93.9,5.97,0.286,36.45,55143.5,35843,9.78,0,8.37,-195.8,28.590,0.221,34.17969,-77.82196,-1.7,5.12,12.1,765.1
7/16/2022,15:26:41,0.0,<None>,58922.3,0.244,54731.0,94.3,93.8,5.97,0.285,36.45,55142.8,35843,9.78,0,8.37,-195.8,28.588,0.237,34.17971,-77.82196,-1.4,5.12,12.1,765.1
7/16/2022,15:26:42,0.0,<None>,58920.7,0.242,54730.7,94.2,93.8,5.96,0.282,36.45,55142.3,35843,9.79,0,8.37,-195.8,28.587,0.225,34.17974,-77.82195,-1.6,5.12,12.1,765.1
7/16/2022,15:26:43,0.0,<None>,58918.7,0.240,54729.7,94.2,93.7,5.96,0.279,36.45,55141.3,35842,9.80,0,8.37,-195.7,28.587,0.192,34.17976,-77.82194,-1.5,5.12,12.1,765.1
7/16/2022,15:26:44,0.0,<None>,58916.9,0.238,54729.1,94.1,93.7,5.96,0.276,36.44,55140.6,35841,9.80,0,8.37,-195.7,28.586,0.203,34.17979,-77.82193,-1.6,5.12,12.1,765.1
7/16/2022,15:26:45,0.0,<None>,58915.1,0.237,54728.3,94.1,93.6,5.95,0.275,36.44,55139.6,35841,9.80,0,8.37,-195.6,28.585,0.213,34.17981,-77.82192,-1.5,5.12,12.1,765.1
7/16/2022,15:26:46,0.0,<None>,58913.3,0.235,54727.9,94.0,93.6,5.95,0.272,36.44,55139.1,35840,9.79,0,8.37,-195.6,28.584,0.193,34.17984,-77.82191,-1.4,5.12,12.1,765.1
7/16/2022,15:26:47,0.0,<None>,58911.7,0.235,54727.6,94.0,93.6,5.95,0.271,36.44,55138.6,35840,9.80,0,8.37,-195.6,28.582,0.213,34.17986,-77.82190,-1.5,5.12,12.1,765.2
7/16/2022,15:26:48,0.0,<None>,58910.2,0.234,54727.8,93.9,93.5,5.95,0.271,36.44,55138.7,35840,9.82,0,8.37,-195.5,28.581,0.220,34.17989,-77.82189,-1.6,5.12,12.1,765.1
7/16/2022,15:26:49,0.0,<None>,58908.8,0.233,54727.9,93.9,93.5,5.94,0.269,36.44,55138.6,35840,9.86,0,8.37,-195.5,28.580,0.197,34.17992,-77.82188,-1.7,5.12,12.1,765.1
7/16/2022,15:26:50,0.0,<None>,58907.1,0.231,54727.7,93.9,93.4,5.94,0.267,36.44,55138.3,35840,9.89,0,8.36,-195.5,28.579,0.191,34.17994,-77.82186,-1.8,5.12,12.1,765.1
7/16/2022,15:26:51,0.0,<None>,58905.4,0.230,54727.3,93.8,93.4,5.94,0.265,36.44,55137.8,35840,9.90,0,8.36,-195.4,28.577,0.205,34.17997,-77.82185,-1.9,5.12,12.1,765.2
7/16/2022,15:26:52,0.0,<None>,58903.6,0.229,54727.6,93.8,93.3,5.94,0.263,36.44,55137.8,35840,9.90,0,8.36,-195.4,28.576,0.193,34.17999,-77.82184,-2.0,5.12,12.1,765.1
7/16/2022,15:26:53,0.0,<None>,58902.9,0.227,54728.3,93.7,93.3,5.93,0.260,36.44,55138.4,35840,9.89,0,8.36,-195.4,28.574,0.170,34.18002,-77.82182,-2.0,5.12,12.1,765.2
7/16/2022,15:26:54,0.0,<None>,58897.8,0.225,54724.8,93.7,93.3,5.93,0.258,36.44,55134.8,35838,9.90,0,8.36,-195.4,28.573,0.197,34.18004,-77.82181,-2.1,5.12,12.1,765.2
7/16/2022,15:26:55,0.0,<None>,58897.0,0.224,54725.4,93.7,93.2,5.93,0.257,36.44,55135.2,35838,9.90,0,8.36,-195.3,28.572,0.204,34.18007,-77.82179,-2.1,5.12,12.1,765.2
7/16/2022,15:26:56,0.0,<None>,58896.3,0.223,54726.3,93.6,93.2,5.93,0.254,36.44,55135.9,35838,9.90,0,8.36,-195.3,28.571,0.174,34.18010,-77.82178,-2.1,5.12,12.1,765.2
7/16/2022,15:26:57,0.0,<None>,58895.8,0.220,54727.5,93.6,93.2,5.93,0.250,36.44,55136.9,35839,9.91,0,8.36,-195.3,28.569,0.149,34.18012,-77.82176,-2.2,5.12,12.1,765.2
7/16/2022,15:26:58,0.0,<None>,58895.6,0.217,54728.8,93.6,93.1,5.92,0.246,36.44,55138.1,35840,9.91,0,8.36,-195.3,28.568,0.178,34.18015,-77.82174,-2.0,5.12,12.1,765.2
7/16/2022,15:26:59,0.0,<None>,58896.4,0.216,54730.5,93.5,93.1,5.92,0.245,36.44,55139.7,35841,9.91,0,8.36,-195.3,28.567,0.194,34.18018,-77.82172,-2.4,5.12,12.1,765.2
7/16/2022,15:27:00,0.0,<None>,58897.0,0.213,54731.7,93.5,93.1,5.92,0.240,36.45,55140.9,35842,9.89,0,8.36,-195.3,28.566,0.150,34.18020,-77.82170,-2.6,5.12,12.1,765.2
7/16/2022,15:27:01,0.0,<None>,58897.7,0.210,54733.0,93.5,93.1,5.92,0.236,36.45,55142.0,35842,9.89,0,8.36,-195.2,28.566,0.145,34.18023,-77.82168,-2.6,5.12,12.1,765.2
7/16/2022,15:27:02,0.0,<None>,58898.7,0.209,54734.2,93.5,93.1,5.92,0.234,36.45,55143.3,35843,9.88,0,8.36,-195.2,28.566,0.194,34.18026,-77.82166,-2.8,5.12,12.1,765.1
7/16/2022,15:27:03,0.0,<None>,58900.1,0.208,54735.7,93.5,93.1,5.92,0.232,36.45,55144.7,35844,9.84,0,8.36,-195.2,28.566,0.188,34.18028,-77.82164,-2.6,5.12,12.1,765.2
7/16/2022,15:27:04,0.0,<None>,58901.8,0.205,54737.6,93.5,93.1,5.92,0.228,36.45,55146.6,35845,9.82,0,8.36,-195.2,28.565,0.147,34.18031,-77.82162,-2.9,5.12,12.1,765.1
7/16/2022,15:27:05,0.0,<None>,58904.1,0.202,54739.3,93.5,93.1,5.92,0.223,36.45,55148.4,35846,9.80,0,8.36,-195.2,28.565,0.134,34.18033,-77.82159,-3.3,5.12,12.1,765.1
7/16/2022,15:27:06,0.0,<None>,58905.9,0.201,54740.7,93.5,93.1,5.92,0.222,36.45,55149.8,35847,9.75,0,8.36,-195.2,28.566,0.190,34.18036,-77.82158,-3.2,5.12,12.1,765.2
7/16/2022,15:27:07,0.0,<None>,58912.1,0.200,54746.5,93.5,93.1,5.92,0.221,36.46,55155.7,35851,9.73,0,8.36,-195.2,28.566,0.216,34.18038,-77.82156,-2.9,5.12,12.1,765.1
7/16/2022,15:27:08,0.0,<None>,58913.9,0.199,54748.1,93.5,93.1,5.92,0.220,36.46,55157.3,35852,9.72,0,8.36,-195.2,28.566,0.203,34.18041,-77.82154,-2.9,5.12,12.1,765.2
7/16/2022,15:27:09,0.0,<None>,58916.6,0.196,54750.4,93.5,93.1,5.92,0.216,36.46,55159.6,35854,9.72,0,8.36,-195.2,28.566,0.137,34.18043,-77.82152,-3.0,5.12,12.1,765.1
7/16/2022,15:27:10,0.0,<None>,58919.2,0.192,54752.6,93.5,93.1,5.92,0.210,36.46,55161.8,35855,9.71,0,8.36,-195.2,28.566,0.132,34.18045,-77.82150,-2.8,5.12,12.1,765.1
7/16/2022,15:27:11,0.0,<None>,58921.3,0.192,54754.4,93.5,93.1,5.92,0.209,36.46,55163.7,35856,9.75,0,8.36,-195.1,28.566,0.192,34.18048,-77.82147,-3.0,5.12,12.1,765.1
7/16/2022,15:27:12,0.0,<None>,58923.6,0.191,54756.3,93.5,93.1,5.92,0.208,36.46,55165.6,35858,9.77,0,8.36,-195.1,28.567,0.211,34.18050,-77.82145,-3.0,5.12,12.1,765.1
7/16/2022,15:27:13,0.0,<None>,58925.5,0.190,54758.0,93.5,93.1,5.92,0.207,36.47,55167.4,35859,9.75,0,8.36,-195.1,28.567,0.188,34.18053,-77.82143,-3.2,5.12,12.1,765.2
7/16/2022,15:27:14,0.0,<None>,58928.2,0.188,54760.1,93.5,93.1,5.92,0.204,36.47,55169.5,35860,9.74,0,8.36,-195.1,28.567,0.143,34.18055,-77.82140,-3.2,5.12,12.1,765.2
7/16/2022,15:27:15,0.0,<None>,58930.7,0.186,54761.7,93.6,93.1,5.92,0.200,36.47,55171.2,35861,9.73,0,8.36,-195.1,28.568,0.131,34.18058,-77.82138,-3.3,5.12,12.1,765.2
7/16/2022,15:27:16,0.0,<None>,58933.3,0.183,54764.0,93.6,93.1,5.92,0.196,36.47,55173.5,35863,9.75,0,8.36,-195.1,28.568,0.137,34.18060,-77.82136,-3.6,5.12,12.1,765.2
7/16/2022,15:27:17,0.0,<None>,58936.0,0.183,54766.4,93.6,93.2,5.93,0.196,36.47,55176.0,35864,9.78,0,8.36,-195.1,28.568,0.156,34.18063,-77.82133,-3.5,5.12,12.1,765.1
7/16/2022,15:27:18,0.0,<None>,58939.2,0.183,54769.3,93.6,93.2,5.93,0.196,36.47,55178.9,35866,9.79,0,8.36,-195.1,28.568,0.199,34.18065,-77.82131,-3.3,5.12,12.1,765.1
7/16/2022,15:27:19,0.0,<None>,58941.5,0.182,54771.1,93.6,93.2,5.93,0.195,36.48,55180.8,35868,9.80,0,8.36,-195.1,28.568,0.201,34.18068,-77.82130,-3.1,5.12,12.1,765.1
7/16/2022,15:27:20,0.0,<None>,58944.9,0.181,54773.6,93.7,93.2,5.93,0.193,36.48,55183.3,35869,9.84,0,8.36,-195.1,28.569,0.181,34.18071,-77.82127,-3.1,5.12,12.1,765.1
7/16/2022,15:27:21,0.0,<None>,58948.2,0.179,54776.0,93.7,93.3,5.93,0.190,36.48,55185.8,35871,9.84,0,8.36,-195.1,28.570,0.137,34.18073,-77.82124,-2.9,5.12,12.1,765.2
7/16/2022,15:27:22,0.0,<None>,58951.2,0.177,54778.7,93.7,93.3,5.93,0.188,36.48,55188.6,35873,9.85,0,8.36,-195.1,28.570,0.164,34.18075,-77.82121,-2.7,5.12,12.1,765.1
7/16/2022,15:27:23,0.0,<None>,58953.1,0.176,54780.4,93.8,93.3,5.93,0.186,36.48,55190.2,35874,9.89,0,8.36,-195.1,28.570,0.169,34.18078,-77.82118,-2.5,5.12,12.1,765.2
7/16/2022,15:27:24,0.0,<None>,58955.0,0.176,54782.2,93.8,93.3,5.94,0.186,36.48,55192.1,35875,10.00,0,8.36,-195.1,28.570,0.185,34.18080,-77.82116,-2.6,5.12,12.1,765.1
7/16/2022,15:27:25,0.0,<None>,58954.9,0.175,54781.9,93.8,93.4,5.94,0.185,36.48,55191.8,35875,10.23,0,8.36,-195.1,28.570,0.187,34.18083,-77.82113,-2.8,5.12,12.1,765.2
7/16/2022,15:27:26,0.0,<None>,58956.4,0.174,54783.1,93.8,93.4,5.94,0.184,36.48,55193.0,35875,10.22,0,8.36,-195.1,28.570,0.183,34.18085,-77.82111,-3.2,5.12,12.1,765.1
7/16/2022,15:27:27,0.0,<None>,58958.3,0.173,54785.1,93.9,93.4,5.94,0.182,36.49,55195.0,35877,10.23,0,8.36,-195.1,28.570,0.174,34.18087,-77.82108,-2.9,5.12,12.1,765.1
7/16/2022,15:27:28,0.0,<None>,58959.5,0.173,54787.2,93.9,93.4,5.94,0.182,36.49,55197.0,35878,10.26,0,8.36,-195.1,28.569,0.166,34.18090,-77.82106,-2.6,5.12,12.1,765.1
7/16/2022,15:27:29,0.0,<None>,58960.9,0.172,54789.7,93.9,93.4,5.94,0.180,36.49,55199.4,35880,10.28,0,8.36,-195.1,28.568,0.155,34.18092,-77.82104,-2.4,5.12,12.1,765.1
7/16/2022,15:27:30,0.0,<None>,58962.2,0.170,54791.1,93.9,93.5,5.94,0.178,36.49,55200.8,35881,10.30,0,8.36,-195.1,28.568,0.146,34.18094,-77.82103,-1.8,5.12,12.1,765.1
7/16/2022,15:27:31,0.0,<None>,58963.4,0.169,54792.4,93.9,93.5,5.94,0.177,36.49,55202.1,35881,10.30,0,8.36,-195.0,28.567,0.143,34.18097,-77.82101,-1.6,5.12,12.1,765.2
7/16/2022,15:27:32,0.0,<None>,58965.4,0.169,54794.4,93.9,93.5,5.94,0.175,36.49,55204.1,35883,10.28,0,8.35,-195.0,28.567,0.145,34.18099,-77.82099,-1.2,5.12,12.1,765.1
7/16/2022,15:27:33,0.0,<None>,58966.6,0.167,54796.0,93.9,93.5,5.94,0.173,36.49,55205.6,35884,10.27,0,8.35,-195.0,28.567,0.168,34.18102,-77.82097,-1.2,5.12,12.1,765.2
7/16/2022,15:27:34,0.0,<None>,58967.2,0.167,54797.3,93.9,93.5,5.94,0.173,36.49,55206.9,35884,10.24,0,8.35,-195.0,28.566,0.170,34.18104,-77.82095,-0.9,5.12,12.1,765.1
7/16/2022,15:27:35,0.0,<None>,58968.4,0.168,54798.9,93.9,93.5,5.94,0.175,36.50,55208.4,35885,10.19,0,8.35,-195.0,28.566,0.186,34.18106,-77.82093,-0.9,5.12,12.1,765.2
7/16/2022,15:27:36,0.0,<None>,58970.0,0.168,54800.5,93.9,93.5,5.94,0.175,36.50,55210.0,35887,10.18,0,8.35,-195.0,28.566,0.180,34.18109,-77.82091,-1.2,5.12,12.1,765.2
7/16/2022,15:27:37,0.0,<None>,58972.2,0.168,54802.4,93.9,93.5,5.95,0.174,36.50,55211.9,35888,10.20,0,8.35,-195.0,28.566,0.173,34.18111,-77.82088,-1.0,5.12,12.1,765.2
7/16/2022,15:27:38,0.0,<None>,58975.5,0.167,54805.4,93.9,93.5,5.95,0.174,36.50,55215.0,35890,10.15,0,8.35,-195.0,28.566,0.158,34.18113,-77.82086,-1.4,5.12,12.1,765.2
7/16/2022,15:27:39,0.0,<None>,58978.4,0.168,54808.4,93.9,93.5,5.95,0.175,36.50,55218.0,35892,9.98,0,8.35,-195.0,28.566,0.163,34.18116,-77.82084,-1.4,5.12,12.1,765.2
7/16/2022,15:27:40,0.0,<None>,58979.9,0.167,54810.3,93.9,93.5,5.95,0.174,36.50,55219.8,35893,9.76,0,8.35,-195.0,28.565,0.159,34.18119,-77.82081,-2.0,5.12,12.1,765.1
7/16/2022,15:27:41,0.0,<None>,58981.2,0.167,54811.3,94.0,93.5,5.95,0.173,36.51,55220.9,35894,9.72,0,8.35,-195.0,28.565,0.169,34.18121,-77.82078,-1.8,5.12,12.1,765.2
7/16/2022,15:27:42,0.0,<None>,58982.8,0.167,54812.3,94.0,93.5,5.95,0.173,36.51,55221.9,35894,9.70,0,8.35,-194.9,28.566,0.179,34.18124,-77.82076,-1.5,5.12,12.1,765.1
7/16/2022,15:27:43,0.0,<None>,58984.5,0.169,54813.5,94.0,93.6,5.95,0.176,36.51,55223.2,35895,9.67,0,8.35,-194.9,28.566,0.178,34.18126,-77.82073,-1.0,5.12,12.1,765.2
7/16/2022,15:27:44,0.0,<None>,58986.0,0.169,54814.6,94.0,93.6,5.95,0.176,36.51,55224.4,35896,9.65,0,8.35,-194.9,28.566,0.193,34.18129,-77.82071,-0.9,5.12,12.1,765.2
7/16/2022,15:27:45,0.0,<None>,58988.1,0.168,54816.3,94.0,93.6,5.95,0.175,36.51,55226.1,35897,9.62,0,8.35,-194.9,28.567,0.194,34.18130,-77.82069,-1.5,5.12,12.1,765.1
7/16/2022,15:27:46,0.0,<None>,58989.2,0.167,54817.2,94.0,93.6,5.95,0.173,36.51,55227.0,35898,9.61,0,8.35,-194.9,28.567,0.170,34.18133,-77.82067,-1.2,5.12,12.1,765.2
